id,title,body,source,timestamp,commodities,created_at,archived_date
114,Vale Indonesia Lakukan First-Cut di IGP Morowali,"PT Vale dan mitranya PT Petrosea Tbk memulai tahapan operasional di area PIT Royale dan dihadiri oleh CEO PT Vale, Febriany Eddy, Proyek IGP Morowali dirancang menghasilkan nikel berkadar tinggi yang sangat dibutuhkan dalam pembuatan baterai kendaraan listrik (EV), proyek ini memperkuat posisi Indonesia sebagai pusat pasokan global untuk ekosistem energi bersih.",https://coalmetal.asia/article/vale-indonesia-lakukan-first-cut-di-igp-morowali,2025-04-19 21:35:00,"[""Nickel""]",2025-07-07 07:23:26,2025-10-19
16,"India’s NMDC exploring coking coal assets in Indonesia, Australia","India, the world's second-largest producer of crude steel, meets 85% of its coking coal requirements through imports.",https://www.mining.com/web/indias-nmdc-exploring-coking-coal-assets-in-indonesia-australia-chairman-says/,2025-04-24 00:00:00,"[""Coal""]",2025-07-01 10:07:56,2025-10-24
104,Kinerja Keuangan BRMS Membaik pada Kuartal I 2025,"JAKARTA– PT Bumi Resources Minerals Tbk (IDX: BRMS) menyampaikan kinerja produksi dan keuangannya yang solid selama periode kuartal I 2025 ditopang oleh peningkatan kinerja operasional dan kenaikan harga jual emas. Charles Gobel, Direktur & Chief Financial Officer BRMS, mengatakan, ”Sepanjang periode Q1 2025, Perusahaan kami membukukan kenaikan Pendapatan, Laba Usaha, dan Laba Bersih masing – masing sebesar 212%, 453%, dan 296% dari periode yang sama ditahun lalu.",https://coalmetal.asia/article/kinerja-keuangan-brms-membaik-pada-kuartal-i-2025,2025-04-30 09:31:00,"[""Gold""]",2025-07-07 07:23:26,2025-10-30
15,Indonesia’s Danantara in talks with Eramet on nickel deal,Danantara and Eramet are looking to acquire a stake in a high pressure acid leach plant in the Weda Bay Industrial Park.,https://www.mining.com/web/indonesias-danantara-said-in-talks-with-eramet-on-nickel-deal/,2025-05-05 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-11-04
14,Major Indonesia nickel plant restarts after deadly landslide,The halt of the QMB plant raised concerns about near-term supply tightness but also increased scrutiny over high-pressure acid leaching.,https://www.mining.com/web/major-indonesia-nickel-plant-restarts-after-deadly-landslide/,2025-05-08 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-11-07
109,Tambang Batu Hijau Milik AMMAN Masuki Fase 8,"SUMBAWA BARAT– PT Amman Mineral Nusa Tenggara (AMMAN), salah satu perusahaan tambang tembaga dan emas terbesar di Indonesia, kini memasuki babak baru penambangan Fase 8 di Tambang Batu Hijau, menyusul selesainya Fase 7 di akhir 2024 lalu. Ditambah dengan upaya kami meningkatkan efisiensi dan produktivitas operasional, serta peningkatan harga komoditas, kami berhasil menambah 5 tahun usia tambang Batu Hijau.",https://coalmetal.asia/article/tambang-batu-hijau-milik-amman-masuki-fase-8,2025-05-13 20:01:00,"[""Gold"", ""Copper""]",2025-07-07 07:23:26,2025-11-12
13,Landslide at gold mine in Indonesia’s Papua kills six; 14 missing,Authorities will resume on Tuesday their search for those missing after the disaster.,https://www.mining.com/web/landslide-at-gold-mine-in-indonesias-papua-kills-six-14-missing/,2025-05-19 00:00:00,"[""Gold""]",2025-07-01 10:07:56,2025-11-18
12,Indonesian coal shipments to China slide amid new benchmark push,"Domestic prices are at four-year lows, cutting into profit for imported coal.",https://www.mining.com/web/indonesian-coal-shipments-to-china-slide-amid-new-benchmark-push/,2025-05-20 00:00:00,"[""Coal""]",2025-07-01 10:07:56,2025-11-19
11,Indonesian state miner Antam seeks $500 million syndicated loan,It would be the country’s first syndicated dollar borrowing from a state-owned enterprise this year.,https://www.mining.com/web/indonesian-state-miner-antam-seeks-500-million-syndicated-loan/,2025-05-21 00:00:00,[],2025-07-01 10:07:56,2025-11-20
10,Freeport Indonesia says Manyar smelter resumes operations after fire,The miner said its $3.7 billion copper smelter has resumed operations earlier than anticipated.,https://www.mining.com/web/freeport-indonesia-says-manyar-smelter-resumes-operations-after-fire/,2025-05-22 00:00:00,"[""Copper""]",2025-07-01 10:07:56,2025-11-21
113,Aspebindo Optimistis Ekspor Batu Bara Indonesia akan Naik di Semester II 2025,"""Meskipun global uncertainty membayangi pasar batu bara dunia, namun permintaan dari China dan India akan kembali tumbuh pada Q2 ...,"" Fathul menegaskan, ""Meskipun global uncertainty membayangi pasar batu bara dunia, namun permintaan dari China dan India akan kembali tumbuh pada Q2 karena sektor baja dan tekstil India yang terus tumbuh, serta ekonomi China yang juga positif"".",https://coalmetal.asia/article/aspebindo-optimistis-ekspor-batu-bara-indonesia-akan-naik-di-semester-ii-2025,2025-05-22 08:11:00,"[""Coal""]",2025-07-07 07:23:26,2025-11-21
9,"Indonesia sovereign wealth funds, Eramet to create nickel investment platform",Eramet is expected to provide technical expertise on mining.,https://www.mining.com/web/indonesia-sovereign-wealth-funds-and-frances-eramet-to-create-platform-to-invest-in-nickel-based-industry/,2025-05-28 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-11-27
111,"Dukung Hilirisasi Nikel , Danantara-INA Umumkan Kemitraan Strategis dengan Eramet","Ketua Dewan Direktur INA, Ridha Wirakusumahmenyambut positif kemitraan ini dan menyatakan bahwa Inisiatif ini merupakan langkah penting dalam memperkuat rantai pasok dan hilirisasi mineral penting Indonesia, khususnya nikel, selaras dengan fokus investasi INA di sektor mineral dan hilirisasi. “Kolaborasi strategis antara Eramet, Danantara Indonesia, dan INA memadukan keunggulan teknis serta rekam jejak global dalam pengelolaan tambang berkelanjutan dengan perancangan struktur pendanaan jangka panjang yang mendukung pertumbuhan industri.",https://coalmetal.asia/article/dukung-hilirisasi-nikel-danantara-ina-umumkan-kemitraan-strategis-dengan-eramet,2025-05-29 11:52:00,"[""Nickel""]",2025-07-07 07:23:26,2025-11-28
8,Indonesian nickel miners working to launch local metal exchange in 2026,"Since 2020, the government has banned exports of nickel ore to attract investment in smelting.",https://www.mining.com/web/indonesian-nickel-miners-working-to-launch-local-metal-exchange-in-2026/,2025-06-04 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-12-04
115,MMP Plans Nickel Matte Smelter Commissioning in June,"JAKARTA– PT Mitra Murni Perkasa (MMP), a subsidiary of MMS Group Indonesia (MMSGI), is set to commission its nickel matte smelter in June 2025, with production targeted to begin by September. The facility, entirely funded with 100% indonesia owned company, features Rotary Kiln Electric Furnace (RKEF) and converter technology, with a capacity of 2x48 MVA.",https://coalmetal.asia/article/mmp-plans-nickel-matte-smelter-commissioning-in-june,2025-06-04 20:35:00,"[""Nickel""]",2025-07-07 07:23:26,2025-12-04
6,Indonesia nickel firm Ceria Nugraha plans capacity expansion,"Ceria's new furnace has the capacity to produce 63,200 metric tons of ferronickel annually.",https://www.mining.com/web/indonesia-nickel-firm-ceria-nugraha-plans-capacity-expansion/,2025-06-05 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-12-05
7,Indonesia halts mine near dive hotspot on tourism concern,The mine in the Raja Ampat archipelago will be halted while the government investigates its impact on the area.,https://www.mining.com/web/indonesia-halts-mine-near-dive-hotspot-on-tourism-concern/,2025-06-05 00:00:00,[],2025-07-01 10:07:56,2025-12-05
5,Indonesia revokes nickel mining permits at top diving spot,"It has cancelled four out of five nickel mining permits in Raja Ampat, one of the country’s most prized diving and snorkelling destinations.",https://www.mining.com/indonesia-revokes-nickel-mining-permits-at-top-diving-spot/,2025-06-10 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-12-10
106,Pemerintah Cabut Empat Izin Perusahaan Tambang di Raja Ampat,"Pencabutan IUP empat perusahaan tersebut merupakan arahan langsung dari Presiden Prabowo Subianto berdasarkan keputusan Rapat Terbatas (Ratas) serta hasil koordinasi dengan Kementerian Lingkungan Hidup, Kementerian Kehutanan dan Pemerintah Daerah setempat, baik Gubenur Papua Barat Daya maupun Bupati Raja Ampat. Sesuai arahan Presiden, seluruh aktivitas pertambangan PT Gag Nikel akan diawasi dengan ketat, mulai dari Amdal, reklamasi dan dipastikan tetap menjaga kelestarian lingkungan.",https://coalmetal.asia/article/pemerintah-cabut-empat-izin-perusahaan-tambang-di-raja-ampat,2025-06-11 15:52:00,"[""Nickel""]",2025-07-07 07:23:26,2025-12-11
4,Indonesia plans to punish nickel park for alleged breaches,"Environmental violations have been found at the Indonesia Morowali Industrial Park, according to the Ministry of Environment.",https://www.mining.com/web/indonesia-plans-to-punish-nickel-park-for-alleged-breaches/,2025-06-18 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-12-18
3,Sale of Indonesian gold miner Archi put on hold,"Jakarta-based Rajawali, which holds a stake of about 85% in Archi, is seeking a valuation of about $1 billion.",https://www.mining.com/web/sale-of-indonesian-gold-miner-archi-put-on-hold/,2025-06-20 00:00:00,"[""Gold""]",2025-07-01 10:07:56,2025-12-20
112,Indonesia Pitches Mineral Wealth to China for Global Energy Transition,"NANNING, CHINA– Indonesia actively sought increased investment in its booming mining sector from China and other ASEAN nations at the China-ASEAN Mining Cooperation Conference, held in Nanning from May 21-23, 2025. China already stands as one of Indonesia’s largest investors in nickel and bauxite commodities, significantly boosting the fast-growing development of Indonesia’s nickel downstreaming industry.",https://coalmetal.asia/article/indonesia-pitches-mineral-wealth-to-china-for-global-energy-transition,2025-06-24 13:19:00,"[""Nickel"", ""Bauxite""]",2025-07-07 07:23:26,2025-12-24
2,"Indonesia-China lithium battery plant operational by end-2026, official says",The venture by Indonesia Battery Corp and Chinese giant CATL is part of a $6 billion power battery project signed in 2022.,https://www.mining.com/web/indonesia-china-lithium-battery-plant-operational-by-end-2026-official-says/,2025-06-29 00:00:00,[],2025-07-01 10:07:56,2025-12-29
1,Indonesia offers US critical minerals joint investment as part of tariff talks,"Indonesia's sovereign fund Danantara Indonesia will be involved in the project being offered, minister Airlangga Hartarto added.",https://www.mining.com/web/indonesia-offers-us-critical-minerals-joint-investment-as-part-of-tariff-talks/,2025-06-30 00:00:00,[],2025-07-01 10:07:56,2025-12-30
105,"BUMA Memulai Produksi di PKP, Proyek Senilai Rp12 Triliun","“Produksi ini menjadi tonggak baru dalam kemitraan jangka panjang yang kami bangun bersama PKP, yang berlandaskan kepercayaan dan tujuan bersama,"" Novraym Vianus Keriahenta Meliala, ST, Direktur SINI, menyampaikan, “Kami optimistis akan mencapai target produksi batu bara anak usaha SINI melalui kerja sama dengan BUMA,  dan akan terus  memperkuat komitmen anak usaha kami terhadap Tata Kelola Pertambangan yang Baik (Good Mining Practices), sekaligus menunjukkan eksistensi PKP sebagai salah satu anak usaha SINI yang bergerak dibidang usaha pertambangan batu bara.",https://coalmetal.asia/article/buma-memulai-produksi-di-pkp-proyek-senilai-rp12-triliun,2025-07-01 11:41:00,"[""Coal""]",2025-07-07 07:23:26,2025-12-31
101,"Indonesia plans to cut mining quota period back to one year, minister says",The move is expected to help underpin prices of coal and ores and boost government revenues.,https://www.mining.com/web/indonesia-plans-to-cut-mining-quota-period-back-to-one-year-minister-says/,2025-07-02 00:00:00,"[""Coal""]",2025-07-03 01:01:32,2026-01-01
102,MDKA Mencatat Kinerja Kuat dan Kemajuan Proyek Nikel pada Q1 2025,"Perseroan mencapai pertumbuhan yang signifikan dalam bisnis emas, mengelola tantangan operasional nikel dan tembaga secara efektif, serta mencatat kemajuan berarti dalam proyek-proyek strategis utama. PT SLNC mencatat kemajuan konstruksi sebesar 14,35% dan menargetkan komisioning pada semester kedua 2026.",https://coalmetal.asia/article/mdka-mencatat-kinerja-kuat-dan-kemajuan-proyek-nikel-pada-q1-2025,2025-07-02 09:27:00,"[""Gold"", ""Copper"", ""Nickel""]",2025-07-07 07:03:22,2026-01-01
103,Bank Mandiri dan Ceria Corp Pacu Hilirisasi Melalui Ekspor FeNi Rendah Karbon,"Proyek ekspor ini berasal dari fasilitas pengolahan nikel Smelter Rectangular Rotary Kiln Electric Furnace (RKEF) Line I milik Ceria, yang telah ditetapkan sebagai bagian dari Proyek Strategis Nasional (PSN) sekaligus Objek Vital Nasional (Obvitnas), merupakan produk Green Nickel dengan kapasitas produksi 72 MVA yang mengandung 63.200 ton ferronickel dengan kadar 22% atau setara dengan 13.900 ton logam nikel per tahun. “Dengan dukungan yang berkelanjutan dari sektor keuangan nasional, kami optimistis bahwa Indonesia akan memainkan peran sentral dalam industri baterai global.",https://coalmetal.asia/article/bank-mandiri-dan-ceria-corp-pacu-hilirisasi-melalui-ekspor-feni-rendah-karbon,2025-07-06 09:07:00,"[""Nickel"", ""Nickel""]",2025-07-07 07:03:22,2026-01-05
117,Indonesian minister seeks support to allow Amman to export copper concentrate,"Amman said in February that it had around 200,000 metric tons of concentrate inventory available for export.",https://www.mining.com/web/indonesian-minister-seeks-support-to-allow-amman-to-export-copper-concentrate/,2025-07-07 00:00:00,"[""Copper""]",2025-07-08 01:02:19,2026-01-06
118,Chinese tycoons are turning Indonesia into an aluminum giant,"This year alone, three new alumina refineries, a key part of the aluminum production process, will begin working.",https://www.mining.com/web/chinese-tycoons-are-turning-indonesia-into-an-aluminum-giant/,2025-07-10 00:00:00,[],2025-07-11 01:03:26,2026-01-09
119,Philippine miner sees surge in nickel shipments to Indonesia,Exports from the Philippines to Indonesia will likely rise to between 5 million and 10 million tons this year from around a million tons at the end of 2023.,https://www.mining.com/web/philippine-miner-sees-surge-in-nickel-shipments-to-indonesia/,2025-07-11 00:00:00,"[""Nickel""]",2025-07-12 01:05:03,2026-01-10
153,Indonesia's Mining Sector Struggles with Investment Uncertainty,"Indonesia's rich natural resources, particularly in the energy and mineral sectors, have the potential to attract significant investment and drive economic growth, but uncertainty and insecurity are deterring investors, leading to a decline in production and revenue. To address this, the government needs to create a conducive investment climate by simplifying and stabilizing regulations, ensuring fair and transparent law enforcement, and providing investment protection.",https://www.ruangenergi.com/catatan-redaksi-kepastian-dan-keamanan-berusaha-kunci-investasi-di-sektor-energi-dan-sumber-daya-mineral-indonesia/,2025-07-14 00:00:00,[],2025-08-22 03:09:44,2026-01-13
120,Indonesia looking at coal export levy to boost state coffers,"The tariff would be collected from miners only when coal prices are high, with authorities potentially including it in the 2026 budget plan.",https://www.mining.com/web/indonesia-looking-at-coal-export-levy-to-boost-state-coffers/,2025-07-15 00:00:00,"[""Coal""]",2025-07-16 01:04:29,2026-01-14
121,Vale Indonesia to seek up to $1.2 billion financing in 2026-2027,"The first round of financing, around $500 million, will likely come from bank loans in early 2026.",https://www.mining.com/web/vale-indonesia-to-seek-up-to-1-2-billion-financing-in-2026-2027-official-says/,2025-07-18 00:00:00,[],2025-07-19 01:02:52,2026-01-17
122,Indonesia mining ministry proposes 18 development projects for Danantara funding,Danantara is Indonesian President Prabowo Subianto's main vehicle to achieve his 8% economic growth target by 2029.,https://www.mining.com/web/indonesia-mining-ministry-proposes-18-development-projects-for-danantara-funding/,2025-07-22 00:00:00,[],2025-07-23 01:06:05,2026-01-21
123,Indonesia discussing strategic management of critical minerals trade,Indonesia is one of only a only a handful of countries to strike a deal with Washington to lower US tariffs.,https://www.mining.com/web/indonesia-discussing-strategic-management-of-critical-minerals-trade/,2025-07-24 00:00:00,[],2025-07-25 01:04:40,2026-01-23
124,Antareja Mahada Makmur Raih Kontrak di Tambang Nikel KES,"JAKARTA— PT Antareja Mahada Makmur (AMM), anak perusahaan dari PT Putra Perkasa Abadi (PPA), resmi ditunjuk sebagai kontraktor utama untuk proyek pertambangan nikel milik PT Kembar Emas Sultra (KES). Proyek ini akan berlangsung selama lima tahun dan dijadwalkan mulai beroperasi pada kuartal keempat tahun 2025, dengan target produksi tahunan sebesar 8 juta ton (ore barging).",https://coalmetal.asia/article/antareja-mahada-makmur-raih-kontrak-di-tambang-nikel-kes,2025-07-24 21:49:00,"[""Gold"", ""Nickel""]",2025-07-27 01:29:27,2026-01-23
125,"Nickel surpasses coal as Indonesia’s top export, Macquarie says",Earnings from overseas sales of nickel products were $16.5 billion in the first half of the year.,https://www.mining.com/web/nickel-surpasses-coal-as-indonesias-top-export-macquarie-says/,2025-08-14 00:00:00,"[""Coal"", ""Nickel""]",2025-08-15 01:02:30,2026-02-19
126,Indonesia president signals intention to go after illegal mines,Indonesia will move to “rectify” illegal mines estimated to have caused $19 billion in state losses.,https://www.mining.com/web/prabowo-signals-intention-to-go-after-illegal-mines-in-indonesia/,2025-08-15 00:00:00,[],2025-08-16 00:59:34,2026-02-19
128,APNI Successfully Holds 7th Training to Miners (TTM) 2025,"The Indonesian Nickel Miners Association (APNI) held its 7th Training to Miners (TTM) 2025, a three-day event aimed at enhancing the capacity and understanding of nickel industry players in various strategic aspects of mining. The training covered nine key topics, including RKAB 1 Year, minimum wage policy, ESG integration, and Indonesia Metals Exchange, and was attended by government representatives, academia, and industry players.",https://nikel.co.id/2025/08/20/ttm-apni-2025-resmi-digelar-dorong-tata-kelola-nikel-yang-transparan-dan-berkelanjutan/,2025-08-20 10:54:43,"[""Nickel""]",2025-08-22 03:09:44,2026-02-19
129,"Indonesian President Vows to Crack Down on Illegal Mining, Targets Elite and Officials","President Prabowo Subianto has pledged to tackle illegal mining, which has caused the state a loss of at least IDR 300 trillion, and warned that no one, including elite and officials, will be protected from the law. The government plans to establish cooperatives to legalize small-scale mining and create millions of quality jobs through investment and downstreaming of natural resources.",https://nikel.co.id/2025/08/19/presiden-prabowo-tegaskan-perang-terhadap-beking-tambang-ilegal-tidak-ada-yang-akan-saya-lindungi/,2025-08-19 20:10:56,[],2025-08-22 03:09:44,2026-02-19
130,Indonesia's Nickel Reference Price Falls Slightly in Second Half of August 2025,"The Indonesian government has set the nickel reference price at US$15.012,67 per dry metric ton for the second half of August 2025, a slight decrease from the previous period. The fluctuation in prices serves as a signal for nickel industry players to adjust their production and marketing strategies, considering the reference price is a key factor in domestic transactions and royalty calculations.",https://nikel.co.id/2025/08/18/hma-harga-nikel-turun-tipis/,2025-08-18 16:54:29,"[""Nickel""]",2025-08-22 03:09:44,2026-02-19
131,Indonesia Pushes for Nickel Hilirisasi to Boost Industry Competitiveness and Attract Investment,"The Indonesian government is emphasizing the importance of nickel hilirisasi to increase industry competitiveness and attract investment, with 18 strategic projects worth Rp500 trillion in potential investment. The government is also strengthening environmental, social, and governance (ESG) implementation in the mining sector through revised regulations and certification standards.",https://nikel.co.id/2025/08/15/wamen-esdm-tren-global-peluang-tingkatkan-daya-saing-kuasai-rantai-pasok/,2025-08-15 22:15:46,"[""Nickel""]",2025-08-22 03:09:44,2026-02-19
132,Indonesian Nickel Miners Association Supports Development of Sustainability Certification,"The Indonesian Nickel Miners Association (APNI) has expressed its readiness to support the development of sustainability certification in the mining sector to strengthen environmental, social, and governance (ESG) practices and expand access to international markets. APNI has been in discussions with global automotive producers, such as Tesla and Mercedes-Benz, to ensure that Indonesian nickel meets international ESG standards.",https://nikel.co.id/2025/08/15/tingkatkan-akses-pasar-internasional-apni-dorong-penyusunan-sertifikasi-esg-nasional/,2025-08-15 22:01:09,"[""Nickel""]",2025-08-22 03:09:44,2026-02-19
133,Aquila Nickel Group Implements Regulatory Compliance System to Strengthen Governance in Nickel Mining,"PT Bumi Konawe Minerina, a subsidiary of Aquila Nickel Group, has implemented a Regulatory Compliance System (RCS) to enhance legal compliance and governance in the nickel mining industry. The system aims to ensure timely and structured management of legal obligations, supporting the company's commitment to responsible and transparent mining practices.",https://nikel.co.id/2025/08/13/perkuat-tata-kelola-dan-kepatuhan-hukum-bumi-konawe-minerina-implementasikan-rcs-dari-hukumonline/,2025-08-13 14:27:57,"[""Nickel""]",2025-08-22 03:09:44,2026-02-19
134,Indonesian Nickel Industry Leaders Discuss Challenges and Strategies for Resilience,"Indonesian nickel industry leaders discussed the challenges of low nickel prices, global uncertainty, and the importance of sustainable investment at the 4th Nickel Producers, Processors, and Buyers Conference in Jakarta. They emphasized the need for realistic market expectations, diversification of products and markets, and responsible mining practices to ensure the long-term sustainability of the industry.",https://nikel.co.id/2025/08/12/strategi-industri-nikel-hadapi-tekanan-harga-pemimpin-industri-ungkap-arah-masa-depan-di-forum-ceo/,2025-08-12 17:53:59,"[""Nickel""]",2025-08-22 03:09:44,2026-02-19
135,SESNA Develops Renewable Energy Solutions for Nickel Smelters in Indonesia,"PT Sumber Energi Surya Nusantara (SESNA) is building a 300 MWp solar power plant to support decarbonization of nickel smelters in Indonesia, particularly in the Morowali industrial area. The project aims to reduce carbon emissions and meet global sustainability standards, with a target to start construction in September 2025.",https://nikel.co.id/2025/08/12/sesna-bangun-smelter-nikel-terbesar-ramah-lingkungan-dengan-energi-surya/,2025-08-12 12:44:06,"[""Nickel""]",2025-08-22 03:09:44,2026-02-19
136,Indonesia's Mining Sector Contributes Rp74.2 Trillion to State Revenue in H1 2025,"Indonesia's mining sector, led by nickel, contributed Rp74.2 trillion to state revenue in the first half of 2025, with the sector's overall revenue reaching Rp138.8 trillion, or 54.5% of the annual target. The government is optimistic that the target of Rp254.5 trillion can be achieved by the end of the year, driven by stable commodity prices and increased national production volume.",https://nikel.co.id/2025/08/11/dirjen-minerba-realisasi-sektor-nikel-menunjukkan-berjalan-sesuai-rencana/,2025-08-11 15:57:03,"[""Nickel""]",2025-08-22 03:09:44,2026-02-19
137,Indonesia's Energy and Mineral Sector Sees 24.1% Investment Growth in Semester I 2025,"Indonesia's energy and mineral sector has seen a significant 24.1% growth in investment in Semester I 2025, reaching US$13.9 billion, with the oil and gas subsector contributing the most at US$8.1 billion. The sector has also created 753,578 jobs and generated Rp138.8 trillion in non-tax state revenue, despite declining global commodity prices.",https://nikel.co.id/2025/08/11/investasi-esdm-semester-i-2025-tembus-us139-miliar/,2025-08-11 14:49:48,"[""Nickel"", ""Coal""]",2025-08-22 03:09:44,2026-02-19
138,"Pertamina NRE Boosts Renewable Energy Capacity, Sees 14% Increase in 1H 2025","Pertamina New & Renewable Energy (Pertamina NRE) has increased its renewable energy capacity by 14% to 2,842 MW in the first half of 2025, driven by its strategic acquisition of a 20% stake in Filipino energy company Citicore Renewable Energy Corporation (CREC). CREC's revenue grew 28% to ₱2.66 billion, with EBITDA rising 22% to ₱932 million and net profit jumping 38% to ₱630 million.",https://www.ruangenergi.com/kapasitas-pembangkit-naik-14-buah-manis-investasi-pertamina-nre-di-perusahaan-energi-filipina-crec/,2025-08-20 00:00:00,[],2025-08-22 03:09:44,2026-02-19
139,Pertamina NRE's Investment in CREC Boosts Stock Price by 30%,"Pertamina NRE's investment in CREC on June 18 was positively received by the Philippine stock market, with CREC's stock price increasing by 30% to ₱4.21 (around Rp 1,195 per share) since the start of 2025. The investment has led to a significant surge in CREC's stock value, reflecting market confidence in the partnership.",https://www.ruangenergi.com/tokcer-buah-manis-investasi-pertamina-nre-laba-bersih-crec-terbang-38-persen/,2025-08-19 00:00:00,[],2025-08-22 03:09:44,2026-02-19
140,Zulfan Zahar Elected as New Chairman of Masyarakat Energi Terbarukan Indonesia (METI),"Zulfan Zahar has been elected as the new Chairman of Masyarakat Energi Terbarukan Indonesia (METI) for the 2025-2028 period, securing 84.9% of the votes. The new leadership is expected to focus on developing human resources and promoting transparency in the renewable energy sector to support Indonesia's national energy transition goals.",https://www.ruangenergi.com/sah-zulfan-zahar-terpilih-jadi-ketum-meti-2025-2028/,2025-08-16 00:00:00,[],2025-08-22 03:09:44,2026-02-19
141,"METI Holds National Congress, Elects New Leader to Accelerate Renewable Energy Transition","The Indonesian Renewable Energy Society (METI) held its 9th National Congress, where three candidates, Norman Ginting, Suroso Isnandar, and Zulfan Zahar, are vying for the position of General Chairperson to lead the organization towards a green economy and decarbonization. The new leader is expected to bring fresh momentum to accelerate Indonesia's renewable energy transition.",https://www.ruangenergi.com/breaking-news-munas-ix-meti-bobby-gafur-umar-mundur-dari-bursa-calon-ketua-umum/,2025-08-16 00:00:00,[],2025-08-22 03:09:44,2026-02-19
142,"Indonesia's Electric Vehicle Industry Enters New Phase, Emphasizing Battery Safety and Certification","PT CARSURIN Tbk, a leading battery testing laboratory operator in Indonesia, warns the electric vehicle industry to prioritize battery safety and certification, citing the decline in electric motorcycle sales after subsidy quotas ended in 2024. The company emphasizes that investing in battery testing is crucial for long-term growth and reputation, rather than just meeting short-term regulatory requirements.",https://www.ruangenergi.com/industri-motor-listrik-diminta-siap-hadapi-era-pasca-subsidi-carsurin-uji-baterai-sekarang-atau-tertinggal-catat-itu/,2025-08-13 00:00:00,[],2025-08-22 03:09:44,2026-02-19
143,Indonesia's Carbon Economic Value: A Strategic Instrument for Industrial Transition,"The implementation of Carbon Economic Value (NEK) in Indonesia is expected to increase energy efficiency, promote the adoption of green technology, and prepare industries for international climate policies. The policy will also have a significant impact on small and medium-sized enterprises (IKM) in the industrial supply chain, encouraging them to adopt low-carbon technologies and reduce their carbon footprint.",https://www.ruangenergi.com/nilai-ekonomi-karbon-tkdn-hijau-dan-dampaknya-pada-rantai-pasok-industri-kecil-menengah-dan-rumah-tangga/,2025-08-11 00:00:00,[],2025-08-22 03:09:44,2026-02-19
144,PLN Commits to Promoting Science and Technology for Renewable Energy Development in Indonesia,"PT PLN (Persero) is committed to promoting the use of science and technology to increase the portion of new and renewable energy (EBT) in Indonesia, supporting energy self-sufficiency and national economic growth. The company is ready to collaborate with universities and research institutions to implement research results in accelerating the use of EBT in Indonesia.",https://www.ruangenergi.com/pln-siap-dorong-pemanfaatan-sains-dan-teknologi-untuk-akselerasi-ebt/,2025-08-10 00:00:00,[],2025-08-22 03:09:44,2026-02-19
145,Pertamina Develops Bioethanol from Aren Trees to Support National Energy Transition,"PT Pertamina is preparing a strategic plan to develop renewable energy through the use of aren trees as a raw material for bioethanol, with a pilot project planned in several regions in Indonesia, aiming to produce 876,000 kiloliters of bioethanol per year. This initiative is expected to become a game-changer in the national energy transition and support the country's Net Zero Emission 2060 target.",https://www.ruangenergi.com/mantab-pertamina-pelajari-potensi-bioetanol-dari-aren-di-sulawesi-targetkan-energi-bersih-dan-ekonomi-desa/,2025-08-08 00:00:00,[],2025-08-22 03:09:44,2026-02-19
152,Indonesia's Energy and Mineral Resources Sector: A Key Driver of National Development,"As Indonesia celebrates its 80th anniversary, the energy and mineral resources sector reaffirms its strategic role in driving national development, with a focus on energy transition, national energy resilience, and sustainable exploration and production. The sector's future direction will be shaped by key decisions on new work areas, fiscal policy revisions, energy integration with industry, and large-scale energy infrastructure development.",https://www.ruangenergi.com/catatan-redaksi-esdm-untuk-indonesia-emas/,2025-08-07 00:00:00,[],2025-08-22 03:09:44,2026-02-19
127,Freeport Indonesia to ramp up concentrate exports ahead of ban,The firm has exported about 65% of the quota as of mid-August.,https://www.mining.com/web/freeport-indonesias-copper-concentrate-exports-may-reach-90-of-its-quota-by-september-16-official-says/,2025-08-21 00:00:00,[],2025-08-22 03:09:44,2026-02-20
147,"PT Pertamina Gas Commits to Developing Village-Based Micro, Small, and Medium Enterprises","PT Pertamina Gas (Pertagas) has committed to developing village-based micro, small, and medium enterprises (UMKM) as part of its corporate social responsibility program, which has already benefited over 2,400 people directly and 7,500 people indirectly. The program aims to empower local communities to become economically independent and contribute to national economic growth.",https://www.ruangenergi.com/wujudkan-merdeka-ekonomi-pertagas-dorong-pengembangan-umkm-berbasis-desa/,2025-08-21 00:00:00,[],2025-08-22 03:09:44,2026-02-20
149,"MIND ID Holds MediaMIND 2025 Socialization at ITB, Fostering Innovation in Mining Sector","PT Mineral Industri Indonesia (MIND ID) held its first MediaMIND 2025 socialization event at the Institut Teknologi Bandung (ITB), attended by hundreds of students, public, and local media, aiming to provide in-depth information on the mining sector and its benefits. The event highlighted MIND ID's strategic initiatives, including optimizing natural resources while ensuring environmental and social sustainability, as seen in the post-mining program in Ombilin, which led to the site being listed as a UNESCO cultural heritage in 2019.",https://www.ruangenergi.com/sosialisasi-mediamind-itb-pastikan-manfaat-kekayaan-mineral-bagi-peradaban-indonesia/,2025-08-21 00:00:00,"[""Coal""]",2025-08-22 03:09:44,2026-02-20
